Date,Open,High,Low,Close,Volume
20-Jan-05,421.8,423.3,420.3,422.6,40731
19-Jan-05,425,427.2,422.7,423.3,40265
18-Jan-05,422.8,424.2,421.7,423.5,27493
14-Jan-05,421.5,423.5,421.2,423,30925
13-Jan-05,424.1,425.5,423.6,425.1,35087
12-Jan-05,421.7,428.3,421.1,426.6,64043
11-Jan-05,421.3,423.3,421.1,422.4,46900
10-Jan-05,419.7,421.3,419.5,419.7,34177
07-Jan-05,421.2,425.8,417.1,419.5,97972
06-Jan-05,425.7,427,421.1,421.6,65179
05-Jan-05,426.3,429.3,426.1,427.3,43721
04-Jan-05,427.4,429.7,424.8,429.2,54829
03-Jan-05,435.8,436.3,427.8,429.7,82846
